symbol,eps,pe_ratio,book_value,source,pbv,dividend_yield,roe,health_score,grade,eps_score,pe_score,div_score,roe_score,pbv_score,momentum_score,last_updated
API,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.076945Z
BANDIPUR,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.076950Z
BARUN,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.076952Z
BBC,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.076955Z
BEDC,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.076958Z
BFC,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.076960Z
BGWT,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.076966Z
BHCL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.076968Z
BHDC,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.076971Z
BHL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.076973Z
BHPL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.076976Z
BJHL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.076979Z
BNHC,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.076982Z
BNL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.076984Z
BNT,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.076987Z
BPCL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.076989Z
BUNGAL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.076994Z
C30MF,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.076996Z
CBBL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.076999Z
CCBD88,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077001Z
CFCL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077004Z
CGH,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077007Z
CHCL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077009Z
CHDC,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077012Z
CHL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077014Z
CIT,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077017Z
CITY,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077021Z
CIZBD86,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077023Z
CKHL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077026Z
CLI,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077029Z
CORBL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077031Z
CREST,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077033Z
CSY,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077036Z
CYCL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077038Z
CZBIL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077041Z
DDBL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077044Z
DHEL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077048Z
DHPL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077051Z
DLBS,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077054Z
DOLTI,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077056Z
DORDI,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077059Z
EBL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077062Z
EBLD91,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077065Z
ECL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077067Z
EDBL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077070Z
EHPL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077072Z
FMDBL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077083Z
FOWAD,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077085Z
GBBD85,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077090Z
GBBL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077092Z
GBIME,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077095Z
GBIMESY2,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077097Z
GBLBS,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077100Z
GCIL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077103Z
GFCL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077105Z
GHL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077109Z
GIBF1,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077112Z
GILB,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077114Z
GLBSL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077117Z
GLH,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077119Z
GMFBS,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077122Z
GMFIL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077124Z
GMLI,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077127Z
GRDBL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077129Z
GSY,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077132Z
GUFL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077136Z
GVL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077139Z
H8020,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077142Z
HATHY,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077144Z
HBL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077146Z
HDHPC,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077149Z
HDL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077151Z
HEI,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077154Z
HEIP,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077156Z
HHL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077163Z
HIDCL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077166Z
HIDCLP,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077168Z
HIMSTAR,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077171Z
HLBSL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077173Z
HLI,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077176Z
HLICF,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077178Z
HPPL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077181Z
HRL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077183Z
HURJA,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077185Z
ICFC,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077190Z
ICFCD83,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077192Z
ICFCD88,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077195Z
ICFCD89,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077197Z
IGI,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077200Z
IHL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077202Z
ILBS,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077205Z
ILI,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077207Z
JBBL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077209Z
JBLB,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077212Z
JFL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077216Z
JHAPA,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077219Z
JOSHI,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077221Z
JSLBB,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077224Z
KAHL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077228Z
KBL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077230Z
KDBY,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077235Z
KDL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077238Z
KEF,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077240Z
KHPL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077244Z
KKHC,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077247Z
KMCDB,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077249Z
KPCL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077252Z
KSBBL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077254Z
KSBBLD87,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077257Z
KSY,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077259Z
LBBL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077261Z
LEC,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077264Z
LICN,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077266Z
LLBS,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077271Z
LSH12,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077273Z
LSL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077276Z
LUK,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077278Z
LVF2,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077281Z
MABEL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077283Z
MAKAR,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077286Z
MANDU,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077288Z
MATRI,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077291Z
MBJC,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077293Z
MBL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077296Z
MBLEF,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077298Z
MCHL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077300Z
MDB,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077303Z
MEHL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077305Z
MEL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077308Z
MEN,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077310Z
MEPDL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077312Z
MERO,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077315Z
MFIL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077317Z
MFLD85,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077320Z
MHCL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077322Z
MHL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077325Z
MHNL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077327Z
MKCL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077330Z
MKHL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077334Z
MKJC,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077337Z
MLBBL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077339Z
MLBL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077342Z
MLBSL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077347Z
MMF1,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077349Z
MMKJL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077352Z
MNBBL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077354Z
MND84/85,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077357Z
MNMF1,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077361Z
MSLB,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077368Z
NABBC,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077371Z
NABIL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077373Z
NABILD87,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077376Z
NBF2,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077381Z
NBF3,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077383Z
NBL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077386Z
NESDO,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077388Z
NFS,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077390Z
NGPL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077393Z
NHDL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077397Z
NHPC,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077400Z
NIBLGF,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077402Z
NIBLSTF,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077405Z
NIBSF2,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077407Z
NICA,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077409Z
NICBF,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077412Z
NICFC,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077414Z
NICGF2,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077417Z
NICL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077419Z
NICLBSL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077423Z
NICSF,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077426Z
NIFRA,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077428Z
NIFRAGED,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077431Z
NIL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077433Z
NIMB,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077436Z
NIMBD90,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077438Z
NIMBPO,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077440Z
NLG,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077443Z
NLIC,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077445Z
NLICL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077449Z
NMB,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077452Z
NMBMF,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077457Z
NMFBS,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077459Z
NMIC,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077462Z
NMLBBL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077464Z
NRIC,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077467Z
NRM,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077469Z
NRN,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077471Z
NSIF2,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077476Z
NSY,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077478Z
NTC,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077481Z
NUBL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077483Z
NYADI,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077488Z
OHL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077492Z
OMPL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077495Z
PBD88,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077497Z
PBD93,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077500Z
PBLD86,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077502Z
PCBL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077505Z
PCBLP,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077507Z
PCIL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077510Z
PFL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077512Z
PHCL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077514Z
PMLI,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077519Z
PPCL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077522Z
PPL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077524Z
PRIN,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077527Z
PROFL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077529Z
PRSF,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077532Z
PRVU,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077534Z
PSF,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077536Z
PURE,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077539Z
RADHI,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077541Z
RAWA,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077544Z
RBBF40,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077546Z
RBCL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077549Z
RBCLPO,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077551Z
RFPL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077554Z
RHPL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.077558Z
