symbol,eps,pe_ratio,book_value,source,pbv,dividend_yield,roe,health_score,grade,eps_score,pe_score,div_score,roe_score,pbv_score,momentum_score,last_updated
53,2.96,1091.0,1091.0,Merolagani,0.0,0,0.27,8,D,5,0,0,0,0,3,2026-09-18T14:32:32.462467Z
55,0.74,585.0,575.0,Merolagani,0.0,0,0.13,8,D,5,0,0,0,0,3,2026-09-18T14:32:32.462480Z
56,0.78,345.0,327.6,Merolagani,0.0,0,0.24,8,D,5,0,0,0,0,3,2026-09-18T14:32:32.462486Z
58,2.19,761.9,731.9,Merolagani,0.0,0,0.3,8,D,5,0,0,0,0,3,2026-09-18T14:32:32.462500Z
59,1.44,915.0,900.0,Merolagani,0.0,0,0.16,8,D,5,0,0,0,0,3,2026-09-18T14:32:32.462507Z
60,0.44,456.0,452.4,Merolagani,0.0,0,0.1,8,D,5,0,0,0,0,3,2026-09-18T14:32:32.462514Z
63,1.05,261.9,257.0,Merolagani,0.0,0,0.41,8,D,5,0,0,0,0,3,2026-09-18T14:32:32.462541Z
66,2.88,685.0,626.1,Merolagani,0.0,0,0.46,8,D,5,0,0,0,0,3,2026-09-18T14:32:32.462563Z
68,0.1,584.0,575.0,Merolagani,0.0,0,0.02,8,D,5,0,0,0,0,3,2026-09-18T14:32:32.462575Z
71,0.31,1152.0,1120.0,Merolagani,0.0,0,0.03,8,D,5,0,0,0,0,3,2026-09-18T14:32:32.462594Z
72,1.77,1751.0,1700.0,Merolagani,0.0,0,0.1,8,D,5,0,0,0,0,3,2026-09-18T14:32:32.462600Z
73,3.6,273.6,251.0,Merolagani,0.0,0,1.43,8,D,5,0,0,0,0,3,2026-09-18T14:32:32.462607Z
74,0.09,1148.0,1090.0,Merolagani,0.0,0,0.01,8,D,5,0,0,0,0,3,2026-09-18T14:32:32.462616Z
75,0.47,429.9,425.4,Merolagani,0.0,0,0.11,8,D,5,0,0,0,0,3,2026-09-18T14:32:32.462623Z
76,3.0,1059.0,970.0,Merolagani,0.0,0,0.31,8,D,5,0,0,0,0,3,2026-09-18T14:32:32.462630Z
77,0.76,1004.0,950.0,Merolagani,0.0,0,0.08,8,D,5,0,0,0,0,3,2026-09-18T14:32:32.462637Z
79,1.59,512.9,505.0,Merolagani,0.0,0,0.31,8,D,5,0,0,0,0,3,2026-09-18T14:32:32.462650Z
80,0.04,498.0,493.0,Merolagani,0.0,0,0.01,8,D,5,0,0,0,0,3,2026-09-18T14:32:32.462657Z
83,1.85,199.5,192.7,Merolagani,0.0,0,0.96,8,D,5,0,0,0,0,3,2026-09-18T14:32:32.462675Z
85,0.58,1232.0,1211.5,Merolagani,0.0,0,0.05,8,D,5,0,0,0,0,3,2026-09-18T14:32:32.462691Z
86,0.31,483.9,472.0,Merolagani,0.0,0,0.07,8,D,5,0,0,0,0,3,2026-09-18T14:32:32.462698Z
87,5.59,322.0,313.0,Merolagani,0.0,0,1.79,8,D,5,0,0,0,0,3,2026-09-18T14:32:32.462704Z
88,0.8,637.0,621.1,Merolagani,0.0,0,0.13,8,D,5,0,0,0,0,3,2026-09-18T14:32:32.462711Z
89,1.82,343.8,328.0,Merolagani,0.0,0,0.55,8,D,5,0,0,0,0,3,2026-09-18T14:32:32.462718Z
90,2.25,261.6,251.1,Merolagani,0.0,0,0.9,8,D,5,0,0,0,0,3,2026-09-18T14:32:32.462724Z
91,0.31,194.3,190.1,Merolagani,0.0,0,0.16,8,D,5,0,0,0,0,3,2026-09-18T14:32:32.462731Z
92,0.76,665.0,646.3,Merolagani,0.0,0,0.12,8,D,5,0,0,0,0,3,2026-09-18T14:32:32.462737Z
93,1.97,883.6,874.9,Merolagani,0.0,0,0.23,8,D,5,0,0,0,0,3,2026-09-18T14:32:32.462744Z
94,1.64,318.0,309.0,Merolagani,0.0,0,0.53,8,D,5,0,0,0,0,3,2026-09-18T14:32:32.462753Z
97,0.19,522.0,516.0,Merolagani,0.0,0,0.04,8,D,5,0,0,0,0,3,2026-09-18T14:32:32.462771Z
99,0.5,618.0,602.0,Merolagani,0.0,0,0.08,8,D,5,0,0,0,0,3,2026-09-18T14:32:32.462783Z
100,0.8,1129.0,1129.0,Merolagani,0.0,0,0.07,8,D,5,0,0,0,0,3,2026-09-18T14:32:32.462789Z
ACLBSL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.460690Z
ADBL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.460709Z
AHL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.460716Z
AHPC,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.460723Z
AKJCL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.460728Z
AKPL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.460735Z
ALBSL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.460741Z
ALICL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.460753Z
ANLB,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.460764Z
APHL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.460769Z
API,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.460774Z
AVYAN,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.460778Z
BANDIPUR,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.460783Z
BARUN,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.460787Z
BBC,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.460792Z
BEDC,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.460796Z
BFC,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.460801Z
BGWT,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.460805Z
BHCL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.460813Z
BHDC,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.460817Z
BHL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.460822Z
BHPL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.460826Z
BJHL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.460831Z
BNHC,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.460835Z
BNL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.460840Z
BNT,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.460845Z
BOKD86KA,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.460849Z
BPCL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.460854Z
BUNGAL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.460861Z
C30MF,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.460865Z
CBBL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.460870Z
CFCL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.460875Z
CGH,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.460879Z
CHCL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.460884Z
CHDC,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.460888Z
CHL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.460893Z
CIT,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.460897Z
CITY,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.460902Z
CKHL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.460909Z
CLI,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.460914Z
CORBL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.460918Z
CREST,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.460923Z
CSY,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.460927Z
CYCL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.460932Z
CZBIL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.460936Z
DDBL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.460941Z
DHEL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.460945Z
DHPL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.460950Z
DOLTI,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.460961Z
DORDI,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.460966Z
EBL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.460979Z
EBLD86,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.460983Z
ECL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.460988Z
EDBL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.460993Z
EHPL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461002Z
ENL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461007Z
FMDBL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461012Z
FOWAD,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461019Z
GBBL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461023Z
GBBLPO,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461027Z
GBILD84/85,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461032Z
GBIME,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461036Z
GBIMEP,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461041Z
GBIMESY2,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461045Z
GBLBS,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461050Z
GCIL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461055Z
GFCL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461059Z
GHL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461066Z
GIBF1,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461070Z
GILB,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461074Z
GLBSL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461079Z
GLH,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461083Z
GMFBS,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461087Z
GMFIL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461092Z
GMLI,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461096Z
GRDBL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461100Z
GSY,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461105Z
GUFL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461112Z
GVL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461116Z
H8020,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461121Z
HBL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461130Z
HDHPC,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461135Z
HDL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461139Z
HEI,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461144Z
HEIP,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461148Z
HFIN,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461152Z
HHL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461159Z
HIDCL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461163Z
HIDCLP,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461167Z
HIMSTAR,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461172Z
HLBSL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461176Z
HLI,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461181Z
HLICF,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461185Z
HPPL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461190Z
HRL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461195Z
HURJA,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461199Z
ICFC,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461206Z
ICFCD88,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461211Z
ICFCD89,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461215Z
IGI,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461219Z
IGIPO,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461226Z
IHL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461230Z
ILBS,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461235Z
ILI,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461239Z
JBBL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461244Z
JBLB,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461248Z
JFL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461255Z
JHAPA,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461260Z
JOSHI,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461264Z
JSLBB,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461269Z
KAHL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461273Z
KBL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461278Z
KBSH,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461282Z
KDBY,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461287Z
KDL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461291Z
KEF,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461296Z
KHPL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461303Z
KKHC,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461308Z
KMCDB,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461312Z
KPCL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461317Z
KSBBL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461321Z
KSY,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461325Z
LBBL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461330Z
LBBLD89,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461334Z
LBLD88,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461338Z
LEC,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461342Z
LICN,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461349Z
LLBS,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461354Z
LSH12,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461358Z
LSL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461363Z
LUK,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461368Z
LVF2,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461372Z
MABEL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461377Z
MAKAR,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461381Z
MANDU,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461386Z
MATRI,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461390Z
MBJC,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461415Z
MBL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461420Z
MBLEF,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461424Z
MCHL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461428Z
MDB,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461433Z
MEHL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461437Z
MEL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461441Z
MEN,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461446Z
MEPDL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461451Z
MERO,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461455Z
MFIL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461458Z
MHCL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461461Z
MHL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461464Z
MHNL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461466Z
MKCL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461469Z
MKHC,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461476Z
MKHL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461478Z
MKJC,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461480Z
MLBBL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461483Z
MLBL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461485Z
MLBS,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461488Z
MLBSL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461490Z
MMF1,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461493Z
MMKJL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461495Z
MNBBL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461498Z
MNMF1,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461500Z
MPFL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461503Z
MSHL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461505Z
MSLB,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461508Z
NABBC,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-18T14:32:32.461510Z
